Region,Subregion,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Asia & Oceania,South East Asia,Laos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,3.58,3.51,3.07,3.2,2.56,2.33,2.07,1.71,1.08,0.91,1.05,0.81,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia & Oceania,South East Asia,Malaysia,7.8,10.72,9.72,10.73,11.23,11.18,9.84,9.05,6.38,7.83,5.86,6.78,7.51,8.55,8.03,8.46,7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53,6.09,6.06,4.99,4.21,3.79,3.96,4.15,4.28
Asia & Oceania,South East Asia,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,10.48,9.77,11.2,10.62,10.07,15.02,13.73,11.86,NA,NA,NA,NA,NA,NA,21.51,17.93,15.94,17.77,17.45,17.54,11.22,10.81,13.81,15.46,14.24
Asia & Oceania,South East Asia,Philippines,10.01,9.77,9.69,10.75,9.67,10.52,10.12,8.26,8.09,7.55,7.48,6.77,6.92,7.32,6.76,6.82,6.89,7.1,6.99,6.26,6.38,6.73,6.12,6.66,6.03,6.07,5.61,6.13,5.68,5.22,4.92,5.25,3.86
Asia & Oceania,South East Asia,Singapore,29.92,27.51,29.65,27.17,32.99,29.38,23.17,30.36,29.26,31.84,27.43,26.5,30.43,30.12,30.56,33.7,30.93,39.22,27.95,23.41,32.2,32.63,31.4,27.6,23.87,20.95,19.96,21.63,20.03,19.77,11.89,14.59,16.91
Asia & Oceania,South East Asia,Thailand,NA,NA,NA,NA,NA,13.67,12.32,10.07,7.82,6.38,8.04,7.21,5.67,6.96,5.75,5.47,5.98,6.87,7.93,8.02,6.73,7,6.52,6.51,6.39,6.5,6.77,6.56,6.44,6.22,5.65,4.69,4.58
Asia & Oceania,South East Asia,Timor Leste,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,6.29,5.76,2.98,4.12,2.47,1.48,2.22,2.36,1.84,2.37,1.42,1.84,1.55,2.46,2.92,2.4,2.55
Asia & Oceania,South East Asia,Viet Nam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,7.49,6.8,7.43,8.14,7.94,7.14,7.65,7.33,7.32,7.13,8.01,7.89,8.77,8.38,8.82,NA,NA,NA,NA
Asia & Oceania,Central Asia,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,4.82,4.65,4.71,4.94,5.47,4.27,4.7,4.51,4.41,4.78,5.44,4.9,NA,4.34,3.45,4.43,5.04,3.7,3.71,2.45
Asia & Oceania,Central Asia,Kyrgyz Republic,NA,NA,NA,NA,NA,4.73,5.41,5.66,4.43,5.16,6.23,5.18,5.5,6.04,5.92,5.55,5.72,4.52,4.26,4.4,4.34,3.73,4.01,4.25,4.45,4.6,4.36,4.26,4.65,4.46,4.92,4.43,4.32
Asia & Oceania,Central Asia,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,10.21,7.93,6.21,6.4,11.01,11.73,10.72,NA,NA,NA,5.03,4.02,3.65,4.55,4.07,NA,4.1,4.02,3.12,3.07,3.4,3.52,3.37,3.54,3.79
Asia & Oceania,Central Asia,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,15.83,12.82,14.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia & Oceania,Central Asia,Uzbekistan,NA,NA,NA,NA,4.5,3.01,2.81,3.51,NA,3.88,2.8,2.18,1.38,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.98,NA,NA,NA,NA
Europe,Central Europe,Albania,NA,NA,NA,NA,NA,NA,NA,4.42,3.58,3.58,3.84,4.15,4.27,4.61,4.66,4.73,5.43,6.23,6.26,4.64,5.3,5.28,5.27,4.83,4.24,3.78,3.79,3.78,4.03,4.39,3.98,3.87,5.12
Europe,Central Europe,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,5.03,4.32,3.47,3.13,2.73,2.52,2.81,2.63,2.45,2.44,2.44,2.22,2.32,2.23,2.13,2.08,2.02,1.83,2.17,2
Europe,Central Europe,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,6.96,7.24,7.14,7.85,7.93,7.52,6.86,6.57,6.41,6.73,6.37,5.15,4.75,4.11,4.09,4.1,3.53,3.34,3.8,3.82,4.22,8.74,4.21,3.93,4.06
Europe,Central Europe,Croatia,NA,NA,19.89,28.96,23.85,21.14,18.16,16.87,11.41,8.68,6.42,5.91,5.39,4.09,3.6,3.75,3.62,3.57,4.02,3.69,3.5,3.62,3.5,3.42,3.79,3.67,3.42,3.68,3.42,3.5,3.15,3.94,3.93
Europe,Central Europe,Czechia,NA,NA,NA,NA,NA,3.33,4,3.82,4.17,4.49,4.58,4.03,4.07,3.84,4.03,4.2,3.78,3.52,3.02,2.95,2.74,2.5,2.38,2.38,2.27,2.26,2.51,2.45,2.68,2.81,2.81,2.96,3.17
Europe,Central Europe,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Central Europe,Estonia,NA,NA,NA,NA,NA,2.35,2.24,2.87,2.72,3.15,3.78,4.29,4.62,4.95,4.95,4.3,4.15,4.91,4.48,3.92,4.22,4.49,4.84,4.97,5.1,5.13,5.25,5.12,5.12,5.2,5.12,4.83,5.34
Europe,Central Europe,German Democratic Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Central Europe,Hungary,NA,NA,NA,NA,NA,2.39,2.47,2.98,2.51,2.94,3.21,3.33,3.14,3.36,3.04,2.86,2.38,2.55,2.44,2.25,2.09,2.11,2.09,1.88,1.71,1.8,2.14,2.57,2.19,2.93,3.46,3.59,3.3
Europe,Central Europe,Kosovo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,1.79,2.42,2.71,2.35,2.46,2.74,2.86,2.73,2.85,2.73,2.78,3.05,2.91,3.83
Europe,Central Europe,Latvia,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.91,2.43,3.03,4.5,4.89,4.77,4.67,5.06,4.71,4.46,3.25,2.54,2.69,2.45,2.52,2.5,2.77,4.01,4.37,5.42,5.36,5.22,4.83,5.16
Europe,Central Europe,Lithuania,NA,NA,2.12,2.2,1.35,1.37,1.57,2.29,3.34,2.46,3.39,3.89,3.83,3.5,3.6,3.48,3.45,3.23,3.05,2.48,2.13,1.91,2.18,2.2,2.59,3.31,4.44,5.28,5.93,5.91,4.93,5.07,6.41
Europe,Central Europe,North Macedonia,NA,NA,NA,NA,NA,NA,NA,6.46,6.39,5.17,5.78,16.33,6.93,6.5,6.98,6.25,5.84,6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45,3.08,3.12,2.82,3.12,3.69,3.41,4.12,4.59
Europe,Central Europe,Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,5.38,3.98,3.66,3.59,3.89,3.86,3.62,3.17,3.33,3.03,2.97,2.89,2.9,3.03,3.2,3.53,3.95
Europe,Central Europe,Poland,NA,NA,NA,NA,NA,4.1,3.86,4.38,4.56,4.5,4.25,4.24,4.2,4.18,4.31,4.35,4.32,4.67,3.97,3.99,4,4.06,4.18,4.14,4.47,5.13,4.72,4.59,4.93,4.72,4.6,5.03,5.84
Europe,Central Europe,Romania,11.82,12.38,10.12,8.11,9.32,7.98,7.33,9,8.49,7.57,7.17,7.36,7.15,6.8,6.06,6.21,5.45,4.32,3.97,3.52,3.27,3.52,3.5,3.76,3.98,4.23,4.49,5.56,5.61,5.45,5.24,4.97,4.97
Europe,Central Europe,Serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43,11.91,9.81,8.23,7.28,5.71,5.12,5.33,4.98,5.04,4.87,4.81,4.37,4.49,4.33,4.28,4.17,4.58,3.97,5.27,4.36,4.31,5.25
Europe,Central Europe,Slovakia,NA,NA,NA,NA,NA,6.5,5.56,4.68,3.8,3.28,3.13,4.06,3.9,4.55,4.35,4.23,4.11,4.06,3.94,3.41,2.96,2.58,2.62,2.3,2.28,2.44,2.62,2.8,3.08,4.21,4.28,3.69,3.82
Europe,Central Europe,Slovenia,NA,NA,NA,NA,NA,2.95,3.4,3.09,2.94,2.57,2.31,2.67,2.95,2.98,3.07,3.06,3.39,3.32,3.31,3.21,3.19,2.54,2.36,1.74,1.92,1.91,2.18,2.23,2.25,2.44,2.07,2.52,2.55
Europe,Eastern Europe,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.45,14.74,13.57,15.27,14.56,16.28,15.44,15.99,16.8,16.44,16.1,15.12,14.79,17.13,19.23,16.26,15.58,16
Europe,Eastern Europe,Azerbaijan,NA,NA,NA,NA,8.02,14.67,11.41,11.5,13.39,13.46,12.43,13.78,9.69,11.2,10.86,10.22,13.51,10.99,10.47,9.64,8.73,13.84,12.72,12.02,12.52,14.13,10.42,10.57,10.73,11.89,13.02,15.38,14.92
Europe,Eastern Europe,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8,30.94,28.86,29.85,32.21,35.02,32.45,23.43,25.68,30.27,30.39,31.61,31.14,32.67,30.11,30.81,29.36,31.24,32.15,30.3,30.17,32.12
Europe,Eastern Europe,Georgia,NA,NA,NA,NA,NA,NA,11.7,5.57,5.85,4.55,3.54,4.28,6.09,6.46,7.09,15.03,22.4,32.22,26.08,15.66,11.8,11.17,10.5,9.48,8.41,7.29,7.34,7.14,6.98,6.14,5.24,5.11,5.26
Europe,Eastern Europe,Moldova,NA,NA,NA,NA,NA,2.2,2.09,1.96,1.6,1.55,1.14,1.36,1.37,1.24,1.04,1.08,1.2,1.21,1.47,1.01,0.77,0.84,0.81,0.87,0.87,0.93,1.13,1.05,1.05,1.13,1.05,1.09,0.88
Europe,Eastern Europe,Russia,NA,NA,NA,NA,NA,NA,NA,NA,6.91,8.99,10.82,11.3,11.14,11.29,11.17,11.34,11.21,9.79,9.86,10.19,10.12,10.32,10.84,11.12,11.77,13.81,14.83,12.2,11.4,11.4,10.59,10.22,10.35
Europe,Eastern Europe,Ukraine,NA,NA,NA,NA,NA,4.93,5.94,6.85,5.68,7.35,6.07,5.34,5.44,5.67,4.91,5.46,5.35,5.64,4.86,4.08,3.87,3.36,3.29,3.28,5.01,7.55,7.78,6.94,7.65,8.51,8.3,7.32,NA
Europe,Eastern Europe,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Western Europe,Austria,2.55,2.41,2.24,2.06,2.03,1.9,1.86,1.95,1.83,1.94,1.93,1.77,1.68,1.82,1.66,1.66,1.56,1.83,1.75,1.54,1.55,1.55,1.52,1.45,1.43,1.37,1.46,1.54,1.53,1.54,1.56,1.58,1.52
Europe,Western Europe,Belgium,4.28,4.06,3.24,3.01,3.03,2.93,2.86,2.83,2.78,2.76,2.73,2.6,2.45,2.39,2.35,2.11,2.16,2.26,2.41,2.14,2.02,1.9,1.84,1.8,1.75,1.69,1.68,1.7,1.71,1.72,1.73,1.88,2.23
Europe,Western Europe,Cyprus,NA,NA,NA,NA,NA,9.89,13.79,16.37,13.74,8.05,8.07,8.83,5.69,4.92,5.06,5.13,4.86,4.48,4.26,4.34,4.44,4.13,3.95,3.82,3.83,4.19,3.77,4.31,4.14,4.69,4.36,4.45,4.52
Europe,Western Europe,Denmark,3.49,3.47,3.29,3.16,2.94,2.88,2.84,2.89,2.9,2.87,2.77,2.9,2.83,2.73,2.69,2.56,2.76,2.64,2.69,2.39,2.47,2.33,2.33,2.2,2.08,2.04,2.19,2.25,2.53,2.61,2.57,2.53,2.93
Europe,Western Europe,Finland,3.22,3.09,3.03,2.85,2.74,2.37,2.62,2.79,2.85,2.45,2.64,2.47,2.43,2.99,3.05,2.98,2.99,2.76,2.91,2.89,2.77,2.78,2.75,2.7,2.54,2.57,2.55,2.52,2.56,2.54,2.51,2.27,3.22
Europe,Western Europe,France,5.62,5.51,5.14,4.9,4.9,4.57,4.42,4.38,4.23,4.16,4.04,3.93,3.88,3.93,3.97,3.8,3.74,3.63,3.56,3.67,3.46,3.36,3.28,3.23,3.26,3.3,3.38,3.38,3.31,3.32,3.26,3.22,3.43
Europe,Western Europe,Germany,NA,4.28,3.92,3.51,3.21,2.72,2.97,2.91,2.89,2.9,2.86,2.8,2.79,2.74,2.72,2.28,2.65,2.7,2.74,2.72,2.63,2.67,2.76,2.64,2.6,2.58,2.6,2.61,2.64,2.81,2.73,2.6,2.75
Europe,Western Europe,Greece,8.59,8.62,8.57,8.12,8.45,6.64,7.02,7.31,7.4,7.28,7.46,7.07,6.72,5.35,5.47,6.23,6.17,5.69,5.87,5.96,5.19,4.58,4.55,4.55,4.64,4.81,5.15,5.29,5.6,5.49,5.12,6.63,7.26
Europe,Western Europe,Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Western Europe,Ireland,2.77,2.79,2.63,2.62,2.57,2.52,2.57,2.56,2.41,2.31,2.27,2.18,1.93,1.8,1.73,1.64,1.53,1.43,1.39,1.28,0.89,1.15,1.21,1.24,1.23,1.18,1.19,1.17,1.14,1.15,0.98,1.02,1.03
Europe,Western Europe,Italy,3.29,3.18,3,3.01,3.03,2.83,3.08,3.28,3.41,3.56,3.73,3.53,3.64,3.61,3.58,3.39,3.18,3.09,3.21,3.04,3.01,3,2.82,2.75,2.52,2.4,2.72,2.78,2.81,2.71,3.06,3.11,3.17
Europe,Western Europe,Luxembourg,NA,NA,NA,NA,NA,1.49,1.47,1.49,1.53,1.45,1.44,1.78,1.41,1.4,1.39,1.35,1.32,1.34,0.96,0.87,1.05,0.91,0.86,0.87,0.9,1.03,0.95,1.2,1.18,1.27,1.22,1.09,1.6
Europe,Western Europe,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1.5,1.46,1.38,1.58,1.95,1.55,1.51,1.46,1.65,1.64,1.43,1.27,1.26,1.22,1.22,1.42,1.41,1.24,1.43,1.27,1.12,1.22
Europe,Western Europe,Netherlands,4.73,4.42,4.3,3.89,3.78,3.35,3.76,3.67,3.58,3.69,3.47,3.42,3.34,3.31,3.35,3.37,3.3,3.25,3.08,2.98,2.81,2.8,2.68,2.55,2.58,2.58,2.72,2.78,2.94,3.2,3.15,2.91,3.67
Europe,Western Europe,Norway,5.79,5.4,5.67,5.24,5.42,4.68,4.6,4.43,4.51,4.39,4.12,3.94,4.5,4.13,4.12,3.77,3.57,3.56,3.45,3.5,3.39,3.33,3.29,3.23,3.23,3.11,3.21,3.46,3.6,3.67,3.48,3.56,3.78
Europe,Western Europe,Portugal,4.24,3.88,3.68,3.76,3.86,4.01,3.72,3.63,3.34,3.35,3.28,3.27,3.32,3.16,3.27,3.41,3.35,3.09,3.12,3.05,2.87,2.98,2.88,2.89,2.53,2.75,3.44,2.73,3.1,3.24,2.9,3.24,3.14
Europe,Western Europe,Spain,5.33,4.77,4.44,4.12,4.24,4.22,4.1,4.03,4.08,4.39,4.4,4.24,3.77,3.71,3.68,3.6,3.56,3.47,3.3,2.94,3.01,2.89,2.93,2.78,2.78,2.9,2.68,2.99,3.01,2.93,2.6,2.74,3.14
Europe,Western Europe,Sweden,4.14,3.74,3.42,3.47,3.46,3.46,3.54,3.35,3.35,3.4,3.49,3.3,3.1,3,2.78,2.74,2.63,2.69,2.38,2.26,2.4,2.26,2.27,2.2,2.27,2.2,2.16,2.12,2.12,2.28,2.25,2.39,2.72
Europe,Western Europe,Switzerland,5.52,5.07,4.73,4.09,3.98,4.06,3.78,3.6,3.53,3.18,3.11,3.05,2.73,2.72,2.63,2.57,2.47,2.44,2.41,2.31,2.19,2.21,2.11,2.19,1.97,2.01,2.05,2.05,2.06,2.18,2.33,2.18,2.23
Europe,Western Europe,United Kingdom,10.47,10.56,9.38,8.72,8.29,7.57,7.63,7.35,7.26,7.13,6.96,6.92,6.92,6.87,6.56,6.31,6.18,6.16,6.09,5.95,5.76,5.74,5.54,5.46,5.3,5.07,5,4.99,5.01,5.14,4.33,4.72,5.29
Europe,Western Europe,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East,Middle East,Bahrain,14.29,16.98,16.75,16.77,16.29,17.09,19.3,13.61,17.59,17.02,17.15,14.64,14.52,15.91,15.53,12.9,12.87,12.66,11.84,14.08,10.12,11.45,11.89,12.47,15.55,12.72,13.35,13.43,12.04,12.33,11.33,11.09,10.8
Middle East,Middle East,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,9.82,10.72,10.6,10.37,9.55,8.95,7.55,7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23,5.09,4.42,4.15,4.18,4.51,4.69,4.34
Middle East,Middle East,Iran,14.48,12.49,9.9,5.14,7.6,8.5,10.65,11.87,12.94,12.57,14.04,14.57,11.1,12.13,14.9,13.61,14.32,15.25,12.98,15.69,15.97,13.01,19.32,15.61,14.8,15.55,15.41,16.05,13.92,13.92,13.52,16.6,17.32
Middle East,Middle East,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.55,3.77,4.86,4.14,4.92,5.47,5.31,4.43,6.87,6.74,12.45,8.38,11.01,8.84,9.34,7.6,5.79,4.12
Middle East,Middle East,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07,13.69,12.8,13.83,14.29,14.33,14.09,15.38,15.21,14.61,14.69,14.49,13.95,13.71,14.69,14.46,14.31,14.19,13.51,13.13,11.81,12.21,12.17
Middle East,Middle East,Jordan,17.51,22.08,19.19,18.87,18.7,12.33,16.33,17.74,17.45,18.63,18.32,17.79,15.92,16.07,13.63,12.33,12.81,16.05,17.65,18.51,17.93,15.15,12.64,12.48,11.81,12.8,15.61,16.24,15.01,15.07,15.06,14.47,15.08
Middle East,Middle East,Kuwait,52.56,57.48,35,20.27,22.66,24.88,23.12,18.52,16.91,16.9,19.56,17.93,17.67,17.67,16.97,15.44,11.1,11.94,7.44,9.41,8.4,8.96,8.8,8.58,8.1,9.2,10.96,10.91,10.18,10.39,10.02,12.61,11.58
Middle East,Middle East,Lebanon,19.14,14.68,22.4,26.45,14.99,21.87,13.17,10.77,11.73,13.58,12.75,14.18,13.1,13.01,13.55,14.25,12.68,13.19,11.7,12.56,14.15,14.13,13.21,14.28,16.37,16.82,18.02,15.06,15.64,15.21,13.84,NA,NA
Middle East,Middle East,Oman,29.61,25.77,26.48,25.1,25.83,25.01,24.51,25.44,22.74,22,22.7,24.63,23.73,23.45,23.07,25.19,23.62,21.86,19.39,18.2,18.47,18.71,27.4,24.81,21.39,21.49,23.68,21.34,21.57,19.18,18.03,18.51,17.6
Middle East,Middle East,Qatar,25.25,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.46,11.61,8.42,6.86,6.15,6.98,8.74,6.06,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.96,23.84
Middle East,Middle East,Saudi Arabia,35.44,35.44,27.26,32.83,31.3,28.45,25.25,30.72,41.16,37.37,31.79,30.91,27.21,26.23,25.99,27.46,28.78,28.95,27.56,25.95,25.95,22.01,23.1,25.27,26.55,32.65,27.75,30.71,25.94,23.15,22.51,22.81,27.79
Middle East,Middle East,Syria,24.3,30.43,26.32,24.61,24.34,23.35,21.82,20.3,20.15,20.73,19.02,18.88,17.38,19.14,17.69,17.84,16.48,15.93,15.47,15.05,13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East,Middle East,Türkiye,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,8.12,9.19,8.5,7.73,7.43,6.88,6.58,6.38,6.52,6.33,6.12,5.88,5.67,5.66,5.46,5.88,6.15,7.3,7.54,7.16,6.1,4.4
Middle East,Middle East,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,19.16,20.61,20.65,26.19,22.25,22.85,23.4,26.04,23.22,20.64,18.58,16.71,15.59,18.74,17.55,17.43,19.91,17.04,NA,NA,NA,NA,NA,NA,NA,NA
Middle East,Middle East,"Yemen, North",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East,Middle East,Yemen,24.6,28.34,29.55,27.42,33.35,26.32,17.2,16.96,17.75,18.31,15.51,17.98,22.4,19.41,15.52,13.24,11.53,12.02,10.78,16.05,15.51,16.51,12.63,13.25,14.28,NA,NA,NA,NA,NA,NA,NA,NA
